Organization,Country,SDG Goal,SDG Question,Answer Options,SDG Goal ID,SDG Ques ID,Industry,Filtered Content,URL,Page number,Document Type,Publication Date,Last updated Date,label answer,Answer_Electra,Mapped_Electra,Score_Electra,QA_Confidence_Electra,Answer_BERT,Mapped_BERT,Score_BERT,QA_Confidence_BERT,Answer_DistilBERT,Mapped_DistilBERT,Score_DistilBERT,QA_Confidence_DistilBERT,Answer_ALBERT,Mapped_ALBERT,Score_ALBERT,QA_Confidence_ALBERT
ActewAGL (iconwater),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Electricity Gas Water And Waste Services,Our renewable energy systems  (our solar photovoltaic arrays and  mini-hydros) provided four per cent  of all electricity used on our sites.,https://www.iconwater.com.au/sites/default/files/2023-10/Icon%20Water%20Annual%20Report%202022-23.pdf,47,PDF,2023.0,2025-04-23T05:07:22.967650,2,four per cent,2. < 10%.,1.0,0.4939,four,1. I don't know.,0.0,0.4114,four per cent,2. < 10%.,1.0,0.5369,four per cent,2. < 10%.,1.0,0.3894
Anglo American Australia (angloamerican),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Does your organization have an active IFRS certification in sustainability?,1. I don't know. ||| 2. No. ||| 3. 1-3  year active certification. ||| 4. 4-6 year active certification. ||| 5. 7-9 year active certification. ||| 6. 10+ year active certification.,S004,Q005,Mining,We note the monitoring of company climate-related financial reporting transferred from the Financial  Stability Board to the International Financial Reporting Standards (IFRS) Foundation and International Sustainability Standards  Board (ISSB) in 2024.,https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/investors/annual-reporting/2025/sustainability-report-plc-2024.pdf,140,PDF,2025.0,2025-04-23T04:58:43.018723,3,International Financial Reporting Standards 2024,3. 1-3 year active certification.,1.0,0.3349,International Financial Reporting Standards 2024,3. 1-3 year active certification.,1.0,0.4313,International Financial Reporting Standards 2024,3. 1-3 year active certification.,1.0,0.5071,monitoring of company climate-related financial reporting 2024,1. I don't know.,0.0,0.0428
Anglo American Australia (angloamerican),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Mining,Anglo American Metallurgical Coal Pty Ltd (Anglo American Australia) Australia joined un compact on 27-May-21,https://unglobalcompact.org/what-is-gc/participants/146021-Anglo-American-Metallurgical-Coal-Pty-Ltd,1,PDF,2025.0,2025-04-23T04:58:43.018723,6,Australia joined un compact 27-May-21,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1554,Australia joined un compact Australia joined un compact on 27-May-21,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1241,Australia joined un compact Australia,1. I don't know.,0.0,0.2471,joined un compact 27-May-21,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1428
Anglo American Australia (angloamerican),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Mining,Women in management (B5 and above) (%) 35 34 32 31 27 2024 2023 2022 2021 2020,https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/investors/annual-reporting/2025/sustainability-report-plc-2024.pdf,21,PDF,2025.0,2025-04-23T04:58:43.018723,5,35,5. 30% - 39%.,1.0,0.202,(%,1. I don't know.,0.0,0.3694,%,1. I don't know.,0.0,0.4171,35 34 32 31 27 2024 2023 2022 2021 2020,4. 20% - 29%.,1.0,0.1363
Anglo American Australia (angloamerican),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Mining,"Total Scope 1 and 2 emissions (Mt CO2e) 0.6 1.0 4.2 0.4 4.1 1.2 ò Copper ò PGMs ò Iron Ore ò Diamonds ò Polyhalite ò Steelmaking Coal ò Nickel Scope 2 – powered by renewables In 2024, we sourced 57% of our electricity from renewable  sources.",https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/investors/annual-reporting/2025/sustainability-report-plc-2024.pdf,73,PDF,2025.0,2025-04-23T04:58:43.018723,6,57%,6. > 39%.,1.0,0.8762,57%,6. > 39%.,1.0,0.795,57%,6. > 39%.,1.0,0.8216,57%,6. > 39%.,1.0,0.427
BHP,AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Mining,BHP Group Limited Australia joined un compact on 21-Jul-03,https://unglobalcompact.org/what-is-gc/participants/1306-BHP-Group-Limited,1,PDF,2024.0,2025-04-23T05:45:46.808122,6,BHP Group Limited Australia joined un compact on 21-Jul-03 03,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.5439,BHP Group Limited Australia joined un compact 03,1. I don't know.,0.0,0.5235,BHP Group Limited Australia BHP Group Limited Australia joined un compact on 21-Jul-03,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.4917,BHP Group Limited Australia joined un compact on 21-Jul-03 03,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.4959
Baxter Professional Australia (baxter),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Manufacturing,Regulated Waste Diverted from Landfill23 (%) 43.9% 54.4% 25.4% Waste Management at Baxter (% of total) Recycled 65.3% 71.1% 62.2% Incinerated with Energy Recovery 13.4% 7.1% 9.6% Incinerated 4.7% 2.9% 5.4% Sent to Landfill 14.3% 13.3% 13.6% Other Disposal 2.3% 5.6% 9.2% Electronic Equipment Recovered by Vendors in the EU on Baxter’s  Behalf 25 (metric tons)  110 83 127,https://www.baxter.com/sites/g/files/ebysai3896/files/2024-07/2023_Baxter_Corporate_Responsibility_Report.pdf,23,PDF,2024.0,2025-04-23T05:02:35.496292,6,% of total,1. I don't know.,0.0,0.0694,65.3% 71.1%,6. > 39%.,1.0,0.1645,65.3%,6. > 39%.,1.0,0.0649,65.3%,6. > 39%.,1.0,0.4091
Baxter Professional Australia (baxter),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Manufacturing,"31, 2023, 37% of people in leadership roles at Baxter globally were women, up from 35% in 2022.",https://www.baxter.com/sites/g/files/ebysai3896/files/2024-07/2023_Baxter_Corporate_Responsibility_Report.pdf,10,PDF,2024.0,2025-04-23T05:02:35.496292,5,37%,5. 30% - 39%.,1.0,0.8066,37%,5. 30% - 39%.,1.0,0.944,35%,5. 30% - 39%.,1.0,0.4599,37%,5. 30% - 39%.,1.0,0.1378
Baxter Professional Australia (baxter),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Manufacturing,Facility Usage of Renewable Energy11 (as a % of total energy use) 29% 32% 33% SECTION AND INDICATOR 2021 2022 2023,https://www.baxter.com/sites/g/files/ebysai3896/files/2024-07/2023_Baxter_Corporate_Responsibility_Report.pdf,22,PDF,2024.0,2025-04-23T05:02:35.496292,5,29% 32% 33%,5. 30% - 39%.,1.0,0.9439,29% 32% 33%,5. 30% - 39%.,1.0,0.5453,29% 32% 33%,5. 30% - 39%.,1.0,0.1973,29% 32% 33%,5. 30% - 39%.,1.0,0.5188
Bravus Mining & Resources (adanienterprises),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Mining, 99% of waste generated managed through reuse and recycling.,https://www.adanienterprises.com/-/media/Project/Enterprises/Investors/Investor-Downloads/Annual-Report/AEL-FY24.pdf,226,PDF,,2025-04-23T04:59:19.444358,6,99%,6. > 39%.,1.0,0.9541,99%,6. > 39%.,1.0,0.7759,99%,6. > 39%.,1.0,0.9383,99%,6. > 39%.,1.0,0.7184
Bravus Mining & Resources (adanienterprises),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Does your organization have an active IFRS certification in sustainability?,1. I don't know. ||| 2. No. ||| 3. 1-3  year active certification. ||| 4. 4-6 year active certification. ||| 5. 7-9 year active certification. ||| 6. 10+ year active certification.,S004,Q005,Mining, Aligning with the recommendations of Task Force on Climate-related  Financial Disclosures (TCFD)/IFRS (S2 – Climate Related Disclosures) 	 Reducing the Energy and Emission Intensity per Rupee of Turnover.,https://www.adanienterprises.com/-/media/Project/Enterprises/Investors/Investor-Downloads/Annual-Report/AEL-FY24.pdf,225,PDF,,2025-04-23T04:59:19.444358,3,IFRS S2,3. 1-3 year active certification.,1.0,0.014,Reducing the Energy and Emission Intensity per Rupee of Turnover. Reducing the Energy and Emission Intensity per Rupee,2. No.,1.0,0.0127,Aligning S2 – Climate Related Disclosures,1. I don't know.,0.0,0.0684,Aligning Task Force on Climate-related Financial Disclosures,1. I don't know.,0.0,0.0166
Bravus Mining & Resources (adanienterprises),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Mining,Human Rights: 	 Become a signatory to UN Global Compact (UNGC).,https://www.adanienterprises.com/-/media/Project/Enterprises/Investors/Investor-Downloads/Annual-Report/AEL-FY24.pdf,226,PDF,,2025-04-23T04:59:19.444358,6,Human Rights:  Become a signatory Human Rights,1. I don't know.,0.0,0.2714,Become a signatory to UN Global Compact (UNGC). Human Rights,1. I don't know.,0.0,0.1706,Human Rights:  Become a signatory Human Rights:  Become a signatory to UN Global Compact,1. I don't know.,0.0,0.1249,Become a signatory to UN Global Compact (UNGC). Human Rights:,1. I don't know.,0.0,0.1165
Bravus Mining & Resources (adanienterprises),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Mining,(B) Percentage of  Females % (B/A) Board of Directors 8 1 12.50% Key Management Personnel 6 0 0% 22.,https://www.adanienterprises.com/-/media/Project/Enterprises/Investors/Investor-Downloads/Annual-Report/AEL-FY24.pdf,217,PDF,,2025-04-23T04:59:19.444358,3,6 0 0%,2. < 10%.,1.0,0.5716,6 0 0% 22,4. 20% - 29%.,1.0,0.8515,12.50%,3. 10% - 19%.,1.0,0.4947,50%,6. > 39%.,1.0,0.4698
Bravus Mining & Resources (adanienterprises),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Mining,"This commitment led to  renewable energy constituting  12% of our overall energy mix in  FY 2023-24, marking a significant  step towards greening our  energy sources.",https://www.adanienterprises.com/-/media/Project/Enterprises/Investors/Investor-Downloads/Annual-Report/AEL-FY24.pdf,78,PDF,,2025-04-23T04:59:19.444358,3,12%,3. 10% - 19%.,1.0,0.9427,12%,3. 10% - 19%.,1.0,0.8299,12%,3. 10% - 19%.,1.0,0.9459,12%,3. 10% - 19%.,1.0,0.6484
Bupa Health Foundation (bupa),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Health Care And Social Assistance,Sustainability 10% Our purpose demonstrates the role we have to play in the health of the planet.,https://www.bupa.com/~/media/files/b/bupa-v5/documents/annual-report-2024/bupa-group-2024-annual-report-and-accounts.pdf,103,PDF,2024.0,2025-04-16T22:26:02.861770,1,10%,3. 10% - 19%.,1.0,0.6437,Sustainability 10%,3. 10% - 19%.,1.0,0.3216,10%,3. 10% - 19%.,1.0,0.7754,10%,3. 10% - 19%.,1.0,0.0505
Bupa Health Foundation (bupa),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Does your organization have an active IFRS certification in sustainability?,1. I don't know. ||| 2. No. ||| 3. 1-3  year active certification. ||| 4. 4-6 year active certification. ||| 5. 7-9 year active certification. ||| 6. 10+ year active certification.,S004,Q005,Health Care And Social Assistance,These include: (a) IFRS 18 Presentation and Disclosure in Financial Statements In April 2024 the International Accounting Standards Board (IASB) issued IFRS 18  Presentation and Disclosure in Financial Statements.,https://www.bupa.com/~/media/files/b/bupa-v5/documents/annual-report-2024/bupa-group-2024-annual-report-and-accounts.pdf,140,PDF,2024.0,2025-04-16T22:26:02.861770,3,International Accounting Standards Board 2024,1. I don't know.,0.0,0.2524,IASB) issued IFRS 18 Presentation and Disclosure in Financial Statements. 2024,3. 1-3 year active certification.,1.0,0.4119,(a) 2024,1. I don't know.,0.0,0.45,Financial Statements 2024,1. I don't know.,0.0,0.0014
Bupa Health Foundation (bupa),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Health Care And Social Assistance,This has resulted in theÂ increased  proportion of renewable electricity  consumption compared with last year by  3 percentage points to 94% (2023: 91%).,https://www.bupa.com/~/media/files/b/bupa-v5/documents/annual-report-2024/bupa-group-2024-annual-report-and-accounts.pdf,40,PDF,2024.0,2025-04-16T22:26:02.861770,6,94%,6. > 39%.,1.0,0.9156,94%,6. > 39%.,1.0,0.4259,94%,6. > 39%.,1.0,0.7832,94%,6. > 39%.,1.0,0.4255
Calix Limited (calix),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Manufacturing | Mining,Calix Limited Australia joined un compact on 10-Nov-20,https://unglobalcompact.org/what-is-gc/participants/142168-Calix-Limited,1,PDF,2024.0,2025-04-23T04:58:45.958370,6,Calix Limited Australia joined un compact on 10-Nov-20 10-Nov-20,2. No.,1.0,0.0801,Calix Limited Australia joined un compact Calix Limited Australia,1. I don't know.,0.0,0.2957,Calix Limited Australia Calix Limited Australia,1. I don't know.,0.0,0.4358,Calix Limited Australia joined un compact 10-Nov-20,2. No.,1.0,0.1976
Calix Limited (calix),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Manufacturing | Mining,25.6%  Female at  Management Level 1  43%  Female at Board of  Directors Level  16,https://calix.global/wp-content/uploads/2024/08/calix-limited-fy24-sustainability-report.pdf,18,PDF,2024.0,2025-04-23T04:58:45.958370,4,25.6%,4. 20% - 29%.,1.0,0.9817,25.6%,4. 20% - 29%.,1.0,0.9139,25.6%,4. 20% - 29%.,1.0,0.282,25.6%,4. 20% - 29%.,1.0,0.9477
Calix Limited (calix),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Manufacturing | Mining,70.1%  29.9%  Energy use  by type  Conventional energy  Renewable energy  Carbon intensity  Carbon intensity is a key metric by which Calix intends to evaluate  how the Company is decoupling our resource use from business  growth.,https://calix.global/wp-content/uploads/2024/08/calix-limited-fy24-sustainability-report.pdf,15,PDF,2024.0,2025-04-23T04:58:45.958370,4,29.9%,1. I don't know.,0.0,0.5345,70.1% 29.9%,1. I don't know.,0.0,0.4747,29.9%,1. I don't know.,0.0,0.3707,70.1% 29.9%,1. I don't know.,0.0,0.264
