Organization,Country,SDG Goal,SDG Question,Answer Options,SDG Goal ID,SDG Ques ID,Industry,Filtered Content,URL,Page number,Document Type,Publication Date,Last updated Date
Bravus Mining & Resources (adanienterprises),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Mining,"[Page 240] •	 Percentage of women in Board of Directors (%). | [Page 93] first level of management  (as % of total junior management  positions) 9.8% Share of women in top management  positions (as % of total top management  positions) 4% DEI Metric Percentage Share of women in management  positions in revenue-generating  functions (e.g. | [Page 260] • Total number of female employees and workers. | [Page 217] (B) Percentage of  Females % (B/A) Board of Directors 8 1 12.50% Key Management Personnel 6 0 0% 22.	 Turnover rate for permanent employees and workers: (Disclose trends for the past 3 years) 	 (Disclose trends for the past 3 years) Turnover Rate in  FY 2023-24 Turnover Rate in  FY 2022-23 Turnover Rate in  FY 2021-22 Male Female Total Male Female Total Male Female Total Permanent Employees 15.29% 22.31% 15.90% 13.97% 9.95% 13.57% 13.39% 10.94% 13.26% Permanent Workers 12.96% 16.28% 14.17% 4.61% 1.39% 4.14% 7.87% 2.35% 7.47% | [Page 93] DEI Metric Percentage Share of women in total workforce   (as % of total workforce) 9.02% Share of women in all management  positions (as % of total management  positions) 7.6% Share of women in junior management  positions, i.e. | [Page 212] Participation/Inclusion/Representation of women  Total (A) Number (B)  Percentage of Females % (B/A) Board of Directors 8 1 12.50% Key Management Personnel* 6 - - * Including four Executive Directors Note: The information in the table above is for AEL on a standalone basis 20.	Turnover rate for permanent employees and workers: (Disclose trends for the past 3 years) Turnover Rate in   FY 2021-22 Turnover Rate in   FY 2020-21 Turnover Rate in   FY 2019-20 Male Female Total Male Female Total Male Female Total Permanent  Employees 13.39% 10.94% 13.26% 14.25% 18.67% 14.33% 7.55% 6.45% 7.53% Permanent  Workers 7.87% 2.35% 7.47% 5.84% - 5.80% 2.70% - 2.70% V.	 Holding, Subsidiary and Associate Companies (including joint ventures) 21.	 Names of holding / subsidiary / associate companies / joint ventures Sr. | [Page 93] sales) as % of all such  managers (i.e. | [Page 236] (D) % (D / C) Employees Male 6,529 6,208 95.08% 5,436 4,819 88.65% Female 647 607 93.82% 569 462 81.20% Total 7,176 6,815 94.97%* 6,005 5,281 87.94%* Workers Male 1,566 1,491 95.21% 836 793 94.86% Female 156 149 95.51% 80 79 98.75% Total 1,722 1,640 95.24%* 916 872 95.20%* 	 Note: The data on performance and career development reviews is for all employees and permanent workers.",https://www.adanienterprises.com/-/media/Project/Enterprises/Investors/Investor-Downloads/Annual-Report/AEL-FY24.pdf | https://www.adanienterprises.com/-/media/Project/Enterprises/Investors/Investor-Downloads/Annual-Report/AEL-04-07-22_F.pdf,260 | 240 | 236 | 93 | 212 | 217,PDF,nan,2025-04-23T04:59:23.971514
Bupa Health Foundation (bupa),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Health Care And Social Assistance,"[Page 73] Table 1: Reporting table on sex/gender representation as at 31 December 2024 Number  of Board  members Percentage of  Board Number of senior  positions on the  Board (Chair, CEO,  CFO and SID) Number in  executive  management Percentage of  executive  management Men 8  67%  3 9  64%  Women 4  33%  1 5  36%  Other –  –  –  –  –  Not specified/ prefer not to say –  –  –  –  –                      At the end of 2024 the Board comprised 12 members following the appointment during the  year of Clare Bousfield and Simon Blair and the retirement of Gunjan Bhow. | [Page 171] adjusted by 104% (male non-pensioners); 94%  (female non-pensioners); 97% (male pensioners) and 94% (female pensioners)). | [Page 69] Gender breakdown at 31 December 2024 (%) Male 67% Female 33% Male Female 67.0% 33.0% Tenure breakdown at 31 December 2024 (years) 0–2yrs 6–8yrs 3–5yrs 9+yrs 3 7 1 1 | [Page 215] The average number of employees, including Executive Directors, employed by  the Company during the year was 2,555 (2023: 2,450). | [Page 32] This  programme provides talent assessment,  coaching and career development to  support more women to move into  senior General Manager roles across  the business. | [Page 32] There has  been a focus on improving gender  balance in leadership teams and  developing future leaders. | [Page 104] This method has been chosen as it makes use of our gender pay data which provides a readily available and robust dataset. | [Page 171] adjusted by 104% (male non-pensioners); 95% (female non-pensioners); 97% (male  pensioners) and 94% (female pensioners) (2023: CMI 2022 projection model, with a long- term rate of improvement of 1.5% p.a.",https://www.bupa.com/~/media/files/b/bupa-v5/documents/annual-report-2024/bupa-group-2024-annual-report-and-accounts.pdf,32 | 171 | 104 | 69 | 215 | 73,PDF,2024,2025-04-16T22:26:02.861770
Calix Limited (calix),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Manufacturing | Mining,[Page 18] 25.6%  Female at  Management Level 1  43%  Female at Board of  Directors Level  16  INTRODUCTION  COMMUNITY  APPENDIX SUSTAINABILITY REPORT 2024  RESPONSIBLE BUSINESS  SUSTAINABILITY AMBITIONS | [Page 18] 25.6%  Female at  Management Level 1  43%  Female at Board of  Directors Level  16  INTRODUCTION  COMMUNITY  APPENDIX SUSTAINABILITY REPORT 2024  RESPONSIBLE BUSINESS  SUSTAINABILITY AMBITIONS | [Page 12] Gender balance at all levels of  the organisation. | [Page 12] Gender balance at all levels of  the organisation. | [Page 25] Gender balance  at all levels of  the organisation. | [Page 12] Gender balance at all levels of  the organisation. | [Page 25] Gender balance  at all levels of  the organisation. | [Page 12] Gender balance at all levels of  the organisation.,https://calix.global/wp-content/uploads/2024/08/calix-limited-fy24-sustainability-report.pdf | https://calix.global/wp-content/uploads/2024/08/calix-limited-annual-report-2024.pdf,25 | 18 | 12,PDF,2024,2025-04-23T04:58:45.958370
Cleanaway,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services,"[Page 29] This target has been broadened to include at  least 40% females in leadership roles (defined as CEO+2) by 2030. | [Page 12] Our target is 40% females   at CEO+1 by 2027 and 40%   females at CEO+2 by 2030. | [Page 29] Females in  operational roles increased to 10.0%, up from 7.4% in the   previous year Similarly, the overall proportion of females   employed at Cleanaway increased to 22.8%, up from 20.8%   in the previous year. | [Page 23] This target has been raised to challenge ourselves further to include at least 40% of women in leadership roles (defined  as CEO‑2) by 2030. | [Page 29] We have challenged ourselves to  achieve at least 40% females in the Executive Team (defined as  CEO+1) by 2027. | [Page 23] 39.3% 40.0% Proportion of females (CEO-2)  participating in leadership roles Proportion of females (CEO-1) participating in the executive team  From 36.2% in FY23  From 33.3% in FY23 WORKING TOGETHER 42 Empowering employee growth:  Jess’ journey from desk to driver Jessica Watson, a recent graduate from our driving  academy, began her career at Cleanaway as a member  of our administration team working in our Queensland  Construction and Demolition branch for three years. | [Page 23] That means  significantly increased representation of women in operational and management roles and gender parity across the  organisation; for example, more women in traditionally male‑dominated areas, such as driving, and more men in traditionally  female‑dominated areas, such as customer service. | [Page 23] In FY22, we challenged ourselves to achieve at least 40% women in the executive team (defined as CEO‑1) by 2027.",https://cleanaway2stor.blob.core.windows.net/cleanaway2-blob-container/2023/09/Cleanaway-FY23-Sustainability-Report.pdf | https://cleanaway2stor.blob.core.windows.net/cleanaway2-blob-container/2024/09/9762_Cleanaway_SR24_interactive_PDF_v5_SPREADS.pdf,23 | 29 | 12,PDF,2023,2025-04-23T05:07:17.323664
Everhard Industries,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Manufacturing,,,,,,
Fortescue,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Mining,"[Page 64] Year-on-year  increase in our  female employment Year-on-year increase in  our female employment  in leadership roles Year-on-year increase in our  female employment in senior  leadership roles Female employment Females in leadership  (manager and above) Females in senior leadership  (group manager and above) FY24   24%   FY24   29%   FY24   37%   FY23   23% FY23  26% FY23  30% FY22    23%   FY22    24%   FY22    27% | [Page 64] To provide opportunities for female  employees to move into leadership positions. | [Page 90] People 10 Female employment rate >38% Not  Achieved The female employment rate at  the end of FY23 was 33.6%. | [Page 64] This refers to a minimum of 40 per cent men and  40 per cent women, with the remaining 20 per cent represented by any gender. | [Page 62] MEASURING OUR PERFORMANCE    PEOPLE Employee safety and wellbeing OBJECTIVE: To be global  leaders in safety OBJECTIVE: To be global  leaders in safety OBJECTIVE: To be global  leaders in safety OBJECTIVE: To be global  leaders in safety TARGET: Achieve zero fatalities TARGET: Reduce our injury risk  profile by 15 per cent TARGET: Maintain TRIFR   below the global resources  industry lowest quartile TARGET: TRIFR not   exceeding 4.0 Fatalities Injury risk profile reduction  (Fortescue Metals) TRIFR   (Fortescue Metals) TRIFR (FFI) FY23    0 FY23   22%   FY23   1.8   FY23   0.0 FY22    1 FY22   21%   FY22    1.8   FY22   0.7 FY21    0    FY21    2.0   Female employment and development OBJECTIVE: Increase the number of  female employees to be reflective of  general society OBJECTIVE: Increase gender diversity  in FFI OBJECTIVE: Provide opportunities  for female employees to move into  leadership positions TARGET: Year on year increase in female  employment TARGET: Increase female employment in FFI  >38 per cent TARGET: Year on year increase in  female employment in leadership roles Female employment Female employment in FFI Females in leadership roles   (Manager and above) FY23   23%   FY23   34%   FY23   26%   FY22   23% FY22  34% FY22    24%  FY21   21%    FY21    25%   First Nations Australians employment and development OBJECTIVE: Increase the number of  First Nations Australian employees to  be reflective of general society OBJECTIVE: Increase the number of  First Nations Australian employees to be  reflective of general society OBJECTIVE: Provide opportunities  for First Nations Australian people to  move into leadership positions TARGET: Year on year increase in our   First Nations Australian employment rate TARGET: Year on year increase in the   First Nations Australian employment rate in  Pilbara operations TARGET: Year on year increase in the  First Nations Australian employment  rate in leadership roles First Nations Australian  employment in Australian  workforce First Nations Australian  employment in Pilbara operations  First Nations Australian  leadership roles FY23   10%  FY23   16%   FY23   4%   FY22   10% FY22   15% FY22    4%   FY21   10% FY21   14% FY21    4%   Respecting heritage and culture OBJECTIVE: Work together with Indigenous people to  manage First Nations heritage responsibly and sustainably TARGET: Annually, ensure no impact to First Nations heritage  without consultation with and consent from First Nations people  Significant heritage incidents  FY23   0 FY22  0 FY21  1   Building thriving communities OBJECTIVE: Create economic opportunities for First  Nations businesses through local procurement, business  development, mentoring and capacity-building opportunities Target: Annually, achieve a spend of 10 per cent with First Nations  businesses Spend with Aboriginal businesses   FY23  5% FY22  5%   FY21  5% | [Page 178] Direct employees	 Total number of employees including  permanent, fixed term and part-time. | [Page 235] Direct employees	 Total number of employees including  permanent, fixed term and part-time. | [Page 180] Senior executive	 Leadership position title of Director or   Group Manager.",https://cdn.fortescue.com/docs/default-source/announcements-and-reports/2597718.pdf?sfvrsn=edccad94_6 | https://cdn.fortescue.com/docs/default-source/uncategorised/fy24-annual-report.pdf,235 | 90 | 178 | 64 | 180 | 62,PDF,nan,2025-04-23T04:58:11.314386
Foxtel (newscorp),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Information Media And Telecommunications,"[Page 25] As of December 31, 2022, women  represented 48% of News Corp’s global workforce, 37% of its senior executives3 and 38% of its Board of Directors, and the  Nominating and Corporate Governance Committee has a policy to include women and minorities in the candidate pool as part of  the search process for each new Director. | [Page 24] As of June 30, 2023, the Company had approximately 25,000 employees, of whom approximately 8,600 were located in the U.S.,  5,400 were located in the U.K.",https://newscorp.com/wp-content/uploads/2023/10/News-Corp-Annual-Report-2023.pdf,25 | 24,PDF,2023,2025-04-23T05:17:20.877079
Fujitsu Australia (fujitsu),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Manufacturing,"[Page 26] Ratio of women in leadership roles  Return to Table of Contents | [Page 23] To realize an equitable and inclusive corporate culture, the Group  tracks the ratio of women in management positions as an indica­ tor of diversity in human resources, targeting a ratio of 20% by  fiscal 2025. | [Page 41] As a first step toward this objective, we have set the ratio of women in leadership roles as a new non-financial indicator. | [Page 26] As a first step toward this objective, we have set the ratio of women in leadership roles as a new non-financial  indicator. | [Page 52] As a milestone  toward that goal, we aim to achieve a 20% ratio  of female managers by the end of fiscal 2025. | [Page 49] We have set the ratio of  female managers as a KPI, but essentially we are working  to change our corporate culture. | [Page 41] Ratio of women in leadership roles FUJITSU-PUBLIC @Fujitsu 2024 3-5-5 Fujitsu Group Sustainability Data Book 2024 Return to Table of Contents | [Page 52] To realize a corporate culture in which diverse  human resources can leverage their capabilities  and express their values, in fiscal 2023 we set  the percentage of female managers as one of  our non-financial indicators, targeting a rate of  30% by the end of fiscal 2030.",https://www.fujitsu.com/global/documents/about/resources/reports/sustainabilityreport/2023-report/fujitsudatabook2023e.pdf | https://global.fujitsu/-/media/Project/Fujitsu/Fujitsu-HQ/about/integrated-report/2024/integrated-report-2024-en.pdf | https://www.fujitsu.com/global/documents/about/resources/reports/sustainabilityreport/2024-report/fujitsudatabook2024e.pdf,23 | 26 | 49 | 52 | 41,PDF,2023.0,2025-04-23T05:03:31.285199
GHD Group (ghd),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services,"[Page 65] 37.4% 32.8% 24.5% 30.0% 42.2% 45.7% of employees are women of executive leadership  positions held by women  of leadership positions  held by women of senior professional positions  held by women of women at the  professional level of women at entry levels GHD 2024 Sustainability Report  |  65 Executive summary CEO commitment Integrating sustainability Governance Environmental  Social Appendix About GHD Communities  | Human rights  | Indigenous Peoples  | Sustainable procurement  | Philanthropic engagement Empowering people  | | [Page 66] Average gender pay equity variance percentage *Countries large enough to  be evaluated individually  are included (based on  employee headcount). | [Page 12] Setting targets to improve gender diversity from  professional entry-level to executive leadership. | [Page 78] Metric 2024 2023 People Total # employees8 >11,500 >11,000 % women 37.4 36.2 % women on the board 36.4 36.4 % women in executive leadership 32.8 31.4 % women in leadership 24.5 24.8 % women in senior professional positions 30 28.3 % women at professional level 42.2 41.3 % women at entry levels 45.7 43.4 Pay equity9 -1.12% - Learning and development spend/FTE (AUD) 5,573 3,593 Integrity training completion 92% 90% Individual Sustainability Way training completions10 85% 57% Procurement Indigenous spend Australia (AUD) 5,600,000 4,300,000 Indigenous spend Canada (AUD) 240,000 1,690,000 Indigenous spend New Zealand (AUD) 360,000 500,000 Information security # of data breaches 0 - Ethics and integrity # of projects in bottom 20 countries of TI Corruption Perception Index 0 - Monetary losses from legal proceedings related to professional integrity (AUD)11 0 - Philanthropy Charitable donations to GHD Foundation (AUD) 1,600,000 - GHD 2024 Sustainability Report  |  78 Executive summary CEO commitment Integrating sustainability Governance Environmental  Social Appendix About GHD Materiality assessment  | TCFD Table   About this report  | Performance data table  | | [Page 65] Gender diversity We aim to achieve at least 40 percent women and 40 percent men  across all levels of our global workforce by the end of FY2030. | [Page 65] Our  target is to keep gender pay differences  within a narrow margin of +1 percent to  –1 percent.",https://info.ghd.com/sustainability-report-FY2024?utm_source=direct&utm_content=en-hero-download-button&utm_campaign=sustainability-sustainreport-FY24-FY25,78 | 65 | 66 | 12,PDF,2024,2025-04-23T06:12:58.102809
Go Kindly,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Manufacturing,,,,,,
Healthscope,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Health Care And Social Assistance,[Page 11] •	 Conduct a baseline survey of staff cultural  knowledge.,https://healthscope.com.au/application/files/4917/0961/4481/HSC_Reconciliation_Action_Plan_2024_050224-compressed.pdf#page=7.07,11,PDF,2024,2025-04-16T22:26:16.632690
Macquarie Media (macquarie),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Information Media And Telecommunications,"[Page 39] 62.5% of Directors are women Years of NED tenure 0-3 3-6 6-9     3.9  years Average tenure of NEDs is | [Page 75] For this metric, we consider individuals who are direct reports  of Group Heads and are at Executive Director and Division Director levels. | [Page 97] She  also has considerable executive management and listed  company board experience. | [Page 75] Table 1: Global female representation by level over five years(1) 2020 2021 2022 2023 2024 As of 31 March % % % % % Board of Directors 36.4 45.5 50.0 62.5 62.5 Executive Committee(2) 25.0 27.3 30.0 30.0 33.3 Division Head(3) 23.9 23.0 26.5 25.5 23.3 Senior Executive(4) 19.1 20.5 21.8 23.3 24.3 Macquarie Workforce(5) 40.1 42.0 43.0 44.1 44.3 We supported the work of CEW and its partner Intersection, as the  sponsor of a research project and report detailing the experiences  of culturally diverse women leaders. | [Page 132] People leadership and professional conduct •	 Invested in leadership capabilities in strategic growth areas  •	 Made progress on DEI with equal proportion of males and females  promoted during FY2024 and an increase in female representation •	 Proactively managed workforce to create reinvestment capacity for talent  in strategic growth areas. | [Page 75] Female representation on the MGL Board  of Directors has stayed at 62.5% with the retirement of Nicola  Wakefield Evans and the appointment of Susan Lloyd-Hurwitz, who  is currently also President of Chief Executive Women (CEW)  in Australia. | [Page 113] Market position and trends •	 overall remuneration levels  in the market in which each  business operates •	 staff retention  considerations. | [Page 75] Female representation has increased year-on-year across  Macquarie’s total workforce and senior executive population.",https://www.macquarie.com/assets/macq/investor/reports/2024/macquarie-group-fy24-annual-report.pdf,97 | 132 | 113 | 75 | 39,PDF,2024,2025-04-23T05:17:25.623133
Minerals Council of Australia (minerals),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Mining,"[Page 16] Source: ABS Census 2021 19% Women in mining  Percentage of female  workers in 2021-22 – up  from 12% in 2000-01. | [Page 14] Source: ABS Census 2021 19% Women in mining  Percentage of female  workers in 2022-23 – up  from 12% in 2000-01. | [Page 11] Sixty-two per cent of women  experienced sexual harassment in the  past five years (compared with 74 per  cent in 2018 survey) and 25 per cent of  men (compared with 32 per cent in 2018). | [Page 25] Newmont Excellence in Diversity  Programs and Performance Award Rio Tinto Aluminium Women in Leadership  Program for increasing women in frontline  leadership positions from 5 per cent to 18 per  cent between Q3 2022 and Q2 2023, while  challenging long-standing mindsets and  recruitment practices. | [Page 24] Finalists and  winners alike have demonstrated not only the  diversity of careers on offer, but that women  can forge successful, highly rewarding careers  and make incredible contributions to the  resources sector. | [Page 24] Finalists and winners demonstrated the high  calibre of women working across the industry  in professions ranging from operational vice  presidents, research scientists, metallurgists,  environmental chemists, data science leads,  trade electricians, community relations officers  and maintenance specialists. | [Page 29] •	 Promoted women in mining: Promoted women in mining  through facilitating, sponsoring or presenting at a number of  forums and conferences. | [Page 24] Promoting both individual achievements and  the commitment of resources companies to  women, the awards raise awareness of the  career opportunities available for women,  highlight the value of an inclusive resources  workforce and help position the industry as an  employer of choice.",https://minerals.org.au/wp-content/uploads/2024/06/MCA-Annual-Report_2023.pdf | https://minerals.org.au/wp-content/uploads/2023/10/MCA-Annual-Report_2022.pdf,24 | 14 | 25 | 16 | 11 | 29,PDF,2023,2025-04-23T04:58:56.427112
National Disability Insurance Agency (NDIA),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Health Care And Social Assistance,[Page 18] This includes workers:  • with disability  • from different backgrounds.,https://www.ndis.gov.au/media/7390/download?attachment,18,PDF,nan,2025-04-23T06:19:45.196938
News Corp Australia (newscorp),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Information Media And Telecommunications,"[Page 43] Workforce 53% 54% 53% Women in Management in U.S. | [Page 25] Women in Global Workforce Women in Management in U.S. | [Page 25] As of December 31, 2022, women  represented 48% of News Corp’s global workforce, 37% of its senior executives3 and 38% of its Board of Directors, and the  Nominating and Corporate Governance Committee has a policy to include women and minorities in the candidate pool as part of  the search process for each new Director. | [Page 43] METRIC  FISCAL 2022 FISCAL 2023 FISCAL 2024 Workforce Total Employees 25,500 25,000 23,900 Gender Diversity (%)1 Women in Global Workforce 47% 48% 49% Women in Senior Leadership2 38% 37% 39% Women in U.S. | [Page 25] Our Directors are 43% female, include  six citizens of countries other than the United States and  four people who self-identify as Asian, Hispanic/Latinx or  two or more races/ethnicities, range in age from 44 to 71  (median age: 56), and bring to the boardroom a diversity of  backgrounds, viewpoints and expertise. | [Page 25] Workforce16 Women in U.S. | [Page 23] Empowering Women Leaders Our businesses strive to promote gender diversity  with a range of programs that develop female leaders,  including the following: •	 At News UK, the Emerging Leaders Programme  for high potential leaders has a 50/50 gender  split. | [Page 25] workforce, female and ethnic minority  representation continues to exceed average levels among  our industries.14 •	 We are a peer leader in gender diversity among our Board  and executive officers.15 To promote the transparency and accountability of our goals,  we voluntarily publish the data from our equal employment  opportunity survey (EEO-1) on the company’s website.",https://newscorp.com/app/uploads/2024/10/News-Corp-ESG-2024_FINAL.pdf | https://newscorp.com/wp-content/uploads/2023/10/News-Corp-Annual-Report-2023.pdf,25 | 43 | 23,PDF,2024,2025-04-29T01:22:41.219470
Nine Entertainment Co. (nineforbrands),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Information Media And Telecommunications,"[Page 48] At least 40% of management  positions to be held by women This was satisfied. | [Page 48] Following some changes in the CEO’s direct reports, five out of 14 (36%) of  these positions are held by women. | [Page 48] At least 40% of senior executive  positions (CEO and direct reports) to  be held by women This was not satisfied. | [Page 48] 5.2 Female representation  As at 30 June 2023, the proportion of men and women employed by Nine was as follows:  Women Men Board of Directors 50% 50% Senior Executives 36% 64% Total Nine workforce 45% 55% For this purpose, “Senior Executives” are the Chief Executive Officer and the Chief Executive Officer’s direct reports. | [Page 48] However, women make up 47% (nine out of 19) of the Group  Leadership Team. | [Page 48] Representation of women in management has remained stable at 45%,  demonstrating the impact of Nine’s work in providing development and opportunities for women  at Nine. | [Page 48] 44% of identified internal talent are women. | [Page 37] Future Women reaches over  1.5 million women a month and employs 27 people full-time.",https://www.nineforbrands.com.au/wp-content/uploads/2023/09/NEC-2023-Annual-Report-web.pdf,48 | 37,PDF,2023,2025-04-23T05:16:46.666023
Optus,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Information Media And Telecommunications,"[Page 10] Supporting career aspirations through  mentoring, skills transfer, confidence building  and employment opportunities Increase women in leadership to 25%. | [Page 64] In FY23 we exceeded our FY25 goal of 25% of  executive roles being held by women, with 27.3%  of roles held at the close of the year. | [Page 67] In alignment with the performance  management framework, there are  dedicated talent and succession discussions  specifically focussed on women in leadership  and talent pipeline. | [Page 64] This is just  the beginning for Optus – as we continue to grow  as a business we continue to aim for a greater  proportion of women in leadership positions. | [Page 67] Our Executive hold  annual discussions focussed on top women  talent, their development and mobility  options across the business. | [Page 67] We have an Executive Women in Leadership  program for senior executives to support  this priority. | [Page 67] Case Study:   Executive Women Growing our executive women population  and accelerating the growth and  development of women talent is a key  priority for Optus. | [Page 69] We also remain committed to advancing women  leaders through our Emerging Executive Women  and Executive Women sponsorship programs,  with more than 60 participants over the last two  years.",https://www.optus.com.au/content/dam/optus/documents/about-us/sustainability/reporting/2024/Optus-Sustainability-Report-FY2024-Final2.pdf | https://www.optus.com.au/content/dam/optus/documents/about-us/sustainability/reporting/2023/fy2023-optus-sustainability-report.pdf,67 | 64 | 69 | 10,PDF,2024,2025-04-23T05:16:12.130846
Orica,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Mining,"[Page 5] The percentage of senior leader positions held by women. | [Page 135] Women in senior leadership The percentage of senior leader positions held by women. | [Page 22] 21.6% target 20%  Female workforce participation2 90+ cultural backgrounds People from Women in senior leadership was short of  our goal of 35 per cent with a 33.7 per cent  gender composition. | [Page 22] Furthermore, 37.5 per cent of our Board  positions are held by women, above our   goal of at least 30 per cent. | [Page 134] Female workforce participation The proportion of female workers relative to the total number of Orica employees. | [Page 22] 2.	 The proportion of female workers relative to the total number of Orica employees. | [Page 22] Notably, rates of  female workforce participation increased  year-on-year to 21.6 per cent this year. | [Page 6] We continue to  develop our women in leadership programs   and remain focused on increasing the  number of female senior leaders throughout  our organisation.",https://www.orica.com/ArticleDocuments/301/FY2024%20Annual%20Report.pdf,5 | 134 | 6 | 22 | 135,PDF,2024,2025-04-23T05:50:24.945692
Pacific Green,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Manufacturing,"[Page 1] Meanwhile, we continued to develop our UK strategy with the appointment of a dedicated development team comprising ex-Jones Lang LaSalle executives Steven Black and Fraser Blackwood.",https://www.pacificgreen.com/articles/12-months-great-progress-pacific-green-2024/,1,HTML,nan,2025-04-28T23:22:05.580328
Private Healthcare Australia (PHA),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S001,Q001,Health Care And Social Assistance,[Page 4] • Nearly 70% of mental health treatment hospital high claimants aged 25 to 29 are females (a 2.3  percentage points increase from 2019).,https://privatehealthcareaustralia.org.au/wp-content/uploads/PHA-Annual-Hospital-High-Claims-Report-2024.pdf,4,PDF,2024,2025-04-16T22:26:17.876296
