Organization,Country,SDG Goal,SDG Question,Answer Options,SDG Goal ID,SDG Ques ID,Industry,Filtered Content,URL,Page number,Document Type,Publication Date,Last updated Date
Purple House,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Health Care And Social Assistance,"[Page 12] SUSTAINABILITY 321,500  Litres of water  saved in 2023/24 5  Nissan LEAF EVs  join our fleet  Driving emissions down Our growing fleet of Nissan LEAFs  with Australian made EV chargers  are powered by solar energy.",https://www.purplehouse.org.au/wp-content/uploads/2024/10/Purple-House-Social-Impact-Report-2024.pdf,12,PDF,2024,2025-04-16T22:25:54.338540
Rio Tinto (cdn-rio),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Mining,"[Page 75] Includes our equity share of renewable energy generated and consumed. | [Page 49] However, 78% of the electricity we use is  from renewable sources and we are making  investment and supply decisions to  increase this to around 90% by 2030. | [Page 75] The renewable energy % under this definition is 5%. | [Page 46] Indicates annual % growth of total electricity generation and non-fossil electricity generation. | [Page 75] Total energy use (PJ), equity basis 2024 Renewable electricity generated and consumed 1   72  Contracted renewable electricity purchased and consumed 2 – Renewable electricity with surrendered RECs or GOs   23  – Renewable electricity contracted with energy attributes   6  Grid electricity purchased3 – Grids that are materially all renewables   76  – Other grids   27  Renewable energy from biomass based fuels   4  Non-renewable energy (generated electricity)   70  Other non-renewable energy4   211  Total energy consumed (PJ)   490  Energy consumption includes energy from all sources, including energy purchased from external sources and energy produced (self-generated). | [Page 152] Our approach and methodology used for the  determination of measuring energy consumption is  available at riotinto.com/sustainabilityreporting. | [Page 55] Group electricity use (TWh, equity basis) 63 69 75 79 2024A 2030F 2035F 2040F l Electrification growth l Contracted renewables l Self generated renewables l Renewable Energy Certificates l Fossil fuels   Strategic report  |  Our approach to ESG  |  Climate Action Plan Annual Report 2024 53 riotinto.com Renewable 78% 22% 96% | [Page 152] Energy consumption (equity basis)1, 2, 3 Energy consumption in PJ 2024 20235 From activities including the  combustion of fuel and the  operation of facilities 372 374 From the net purchase of  electricity, heat, steam or cooling4 118 114 Total energy consumed 490 488 1.",https://cdn-rio.dataweavers.io/-/media/content/documents/invest/reports/annual-reports/2024-annual-report.pdf,49 | 152 | 46 | 75 | 55,PDF,2024,2025-04-23T04:58:06.502646
SA Water,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Electricity Gas Water And Waste Services,"[Page 16] This surpassed our yearly average  of 2,800 megawatt hours and resulted  in 112 per cent energy sufficiency for  the month, with excess green energy  exported to the grid. | [Page 16] Bolivar Wastewater  Treatment Plant had an average energy  self-sufficiency rate of 95 per cent in  2022-23. | [Page 24] Some of the contributors to this were: 	• significant operating costs including  Alliance contracts and framework  partner costs 	• additional costs associated with  providing services to approximately  17,000 new customers per annum  (1.2 per cent growth) 	• significant electricity volumetric and  network charges to facilitate our  networks 	• increases in chemical, transport and  construction costs as a result of  various world economic impacts 	• interest expense and depreciation of  infrastructure assets make up more  than 45 per cent of the total expenses. | [Page 16] Bolivar Wastewater Treatment Plant  was 95 per cent energy self-sufficient.",https://www.sawater.com.au/__data/assets/pdf_file/0007/770596/2022-23-SA-Water-Annual-Reporr.pdf,24 | 16,PDF,2022,2025-04-23T05:07:29.195802
SBS (Special Broadcasting Service),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Information Media And Telecommunications,"[Page 245] This includes the renewable power percentage.	 	 	 	 2. | [Page 245] Table 3: 2023-24 Electricity greenhouse gas emissions Emission Source Scope 2 t CO2-e Scope 3 t CO2-e Total t CO2-e Percentage of  electricity use Electricity (Location  Based Approach) 3,482.256 280.219 3,762.476 100% Market-based  electricity emissions 0.000 0.000 0.000 0.00% Total renewable electricity 100.00% Mandatory renewables1 18.72% Voluntary renewables2 81.28% Note: The table above presents emissions related to electricity usage using both the location-based and the market-based   accounting methods. | [Page 110] • Switched to 100% renewable energy. | [Page 245] Mandatory renewables are the portion of electricity consumed from the grid that is generated by renewable sources. | [Page 100] This equates to 43.8  tCO2-e per FTE and 1.22 tCO2-e per hour of  first run broadcast content – a new emissions  Measuring the carbon footprint  of the television shows we make  SBS also led the way in the  television industry with The Cook  Up with Adam Liaw becoming  the first television program to  measure its carbon footprint  through Sustainable Screens  Australia using the Albert  Calculator – a tool to calculate  and validate Greenhouse Gas  Emissions from productions. | [Page 100] This provides investment  to stimulate the renewable  energy market in Australia. | [Page 245] Table 1: SBS Greenhouse gas emissions FY23 – Scope 1, 2, and 3  Emission Source t CO2-e Scope 1 – Direct emissions such as those resulting from fuel use or refrigerant leakage 193.1 Scope 2 – Indirect energy import such as purchased electricity 0.0 Scope 3 – All other indirect upstream and downstream emissions resulting from  activities along the value chain 58,442.7 Total t CO2-e 58,621.6 Table 2: 2023-24 Greenhouse gas emissions inventory – location-based method Emission Source  Scope 1 t CO2-e Scope 2 t CO2-e Scope 3 t CO2-e Total t CO2-e Electricity (Location  Based Approach) N/A 3,482.256 280.219 3,762.476 Natural Gas 0.270 N/A 0.051 0.321 Solid Waste* N/A N/A 402.413 402.413 Refrigerants*† 0.000 N/A N/A 0.000 Fleet and Other  Vehicles 33.965 N/A 8.625 42.590 Domestic  Commercial Flights N/A N/A 549.211 549.211 Domestic Hire Car* N/A N/A 11.046 11.046 Domestic Travel  Accommodation* N/A N/A 162.596 162.596 Other Energy 1.757 N/A 0.438 2.195 Total t CO2-e 35.992 3,482.256 1,414.600 4,932.849 Note: The table above presents emissions related to electricity usage using the location-based accounting method.",https://www.sbs.com.au/aboutus/wp-content/uploads/2024/10/SBS_2024_Annual_Report_DIGITAL.pdf,110 | 245 | 100,PDF,2024,2025-04-23T05:16:26.815683
Sacred Heart Mission,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Health Care And Social Assistance,[Page 10] •	Contribute to sector efficacy and sustainability.,https://www.sacredheartmission.org/wp-content/uploads/2024/07/shm-strategy2030-full-strategy-10-07-2024.pdf,10,PDF,2024,2025-04-16T22:25:55.959346
Seven West Media,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Information Media And Telecommunications,"[Page 20] Our scope 2 emissions, which make up 92% of our  emissions, are from electricity consumption. | [Page 21] Recycling Trivia, (l-r) James Warburton, Clare Gill, Trent Dickeson, Larry Edmur and Paul Klymenko * Energetics analysis 2023 - The MWh/annum of electricity is assumed  constant over time, until inclusion of building consolidation and square  meterage data provided by SWM for projected FY22-30 analysis 21 | [Page 21] ENERGY EFFICIENCIES MEASURES Electricity is the overwhelming majority of Seven West  Media’s energy use and emissions, including across our  offices and in our production studios. | [Page 20] Figure 2 FY22  emissions  25,073 tCO2e,  Electricity use (scope  2 emissions) makes up  92% of SWM’s emissions  profile. | [Page 25] We are also looking at how best to reduce  our own footprint – across emissions and energy  use, more circular waste management, and more  efficient technologies. | [Page 14] We have  implemented several green initiatives  across our operations, from reducing  energy consumption in our offices and  studios to promoting recycling and  waste reduction. | [Page 5] Ensure sustainable consumption and  production patterns Goal 16. | [Page 5] Ensure sustainable consumption and  production patterns Goal 16.",https://www.sevenwestmedia.com.au/assets/CH7-Sustainability-Report-2023-.pdf | https://www.sevenwestmedia.com.au/assets/Uploads/Seven-West-Media-Sustainability-Report-2024.pdf | https://www.sevenwestmedia.com.au/assets/pdfs/4.-ASX-SWM-2024-Annual-Report-14-August-2024.pdf,21 | 5 | 25 | 20 | 14,PDF,2023,2025-04-23T05:16:53.224344
Southern Cross Austereo (aspecthuntley),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Information Media And Telecommunications,"[Page 21] In some categories, year-on-year changes have resulted from  improved measurement, for example where we have been able to  move from reliance on applying emissions cost factors to general  ledger expenditure to calculation of actual energy use. | [Page 21] Climate and Environment GHG emissions tCO2-e GHG Protocol Categories FY23 FY24 Variance Scope 1 Transport fuel consumption 428.74 369.05 -59.69 Stationary fuel consumption 0.61 1.97 1.36 Scope 2 Purchased electricity 3,857.43 5,066.10 1,208.68 Scope 3 Purchased goods and services 25 340 88.44 Professional services  3,657.13 4,453.20 796.08 Capital goods 4,618.36 3,766.34 -852.02 Fuel and energy related activities 589.30 686.80 97.50 Water and waste 2,679.95 46.58 -2,633.38 Business travel 625.32 642.88 17.55 Employee commuting and WFH 32.11 32.11 — Upstream leased assets 11,036.19 10,574.07 -462.11 Use of sold products 220.43 276.47 56.04 TOTAL 27,997 26,255 -1,742 79% 19% 2% Scope 1 Scope 2 Scope 3 GHG Emissions tCO2-e | [Page 21] For the past two years, we have compiled a greenhouse gas (GHG)  emissions inventory for our business. | [Page 29] Total expenses increased by 1.4%.",https://www.aspecthuntley.com.au/asxdata/20241024/pdf/02870679.pdf,29 | 21,PDF,2024,2025-04-23T05:17:22.695261
St John Ambulance Australia,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Health Care And Social Assistance,"[Page 2] o  Operating revenue under budget by 1% as at December 31, with low surplus figures due to  increased investment in all forms of transformation.",https://stjohnwa.com.au/docs/default-source/board-communiques/2024-march-communique.pdf?sfvrsn=e151f3b2_2,2,PDF,2024,2025-04-16T22:26:36.111800
Suez Australia (Suez),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Electricity Gas Water And Waste Services,"[Page 30] Group total 2022 751,753 2022 updated 1,247,031 2023 1,252,602 GHG emissions  from energy  consumption  (scope 1 + market- based scope 2)  (tons CO2eq) 1,358,702 1,394,110 1,355,387 GHG emissions  avoided by energy  production   (tons CO2eq) Total (tons CO2eq) 55% 89% 92% Group total (GWh) 2022 605 2022 updated 1,005 2023 860 Total electricity  consumption (GWh) 3,999 4,026 3,700 Sustainable  electricity  consumption (GWh) Share of sustainable  electricity  consumption 15% 25% 23% Europe (GWh) 2022 437 2022 updated 676 2023 698 Total electricity  consumption (GWh) 2,043 2,327 2,228 Sustainable  electricity  consumption (GWh) Share of sustainable  electricity  consumption 21% 29% 31% | [Page 30] If we reprocess the data without this plant, the  2022 ratio would have been 21%, hence an increase of  sustainable electricity consumed by the Group of +2%. | [Page 30] Therefore, SUEZ  also commits to make its own energy consumption  more sustainable by increasing the share of  sustainable electricity to 70% of the Group's total  electricity consumption by 2030. | [Page 35] It will produce   4 times the energy that it consumes today. | [Page 75] N/A With regard to average net energy consumption,  SUEZ has taken into account in its calculations  the energy produced, whether self-consumed or  sold. | [Page 33] Indeed,  the Market Based approach implies  that every fraction of energy  purchased not covered by green  energy certificates shall be accounted  using the respective country’s  residual mix emission factor. | [Page 22] In Australia, the plant in Victoria is 100% powered by  renewable energy. | [Page 27] But this is also an opportunity as our sites also produce  energy (electricity, thermal energy and biogas).",https://www.suez-asia.com/-/media/suez-global/files/publication-docs/pdf-english/suez_dpef-2023-en_hd.pdf?h=512&w=512&v=1&d=20241018T013427Z&open=true,35 | 27 | 22 | 75 | 30 | 33,PDF,2023,2025-04-23T05:07:49.725288
Sustainable Minerals Institute,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Mining,,,,,,
TFS Australia,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Manufacturing,"[Page 1] Powered by Renewables The manufacturing industry is one of the biggest consumers of electricity in the global energy market. | [Page 1] Throughout the year of 2021 TFS successfully reduced it’s total energy intensity by 28.9%. | [Page 1] With the growing awareness regarding the environmental degradation caused by traditional sources of energy, a shifting towards solar power was a viable means of clean energy at TFS.",https://www.tfsaustralia.com.au/sustainability  ,1,HTML,nan,2025-04-28T23:22:13.596380
Telstra,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Information Media And Telecommunications,"[Page 67] When these projects  are fully operational, our share of their renewable  energy output will be equivalent to more than  80 per cent of our consumption. | [Page 67] When these projects   are fully operational, our share of their renewable  energy output will be equivalent to more than   80 per cent of our consumption. | [Page 8] 4   In addition, we have now contracted renewable energy volumes equivalent to over 80 per cent of our consumption. | [Page 8] 4	 In addition, we have now contracted renewable energy volumes equivalent to over 80 per cent of our consumption. | [Page 58] 12	 In addition, we have now contracted renewable energy volumes equivalent to over 80 per cent of our consumption. | [Page 58] 12   In addition, we have now contracted renewable energy volumes equivalent to over 80 per cent of our consumption. | [Page 41] We have now contracted renewable energy generation  which, once fully up and running, should be equivalent  to more than 100 per cent of our forecast consumption  by the end of 2025. | [Page 49] To calculate these emissions, we use industry  standard emissions factors.",https://www.telstrainternational.com/content/dam/tcom/about-us/community-environment/pdf/Telstra-Bigger-Picture-Sustainability-Report-2023.pdf | https://infraco.telstra.com.au/content/dam/tcom/about-us/community-environment/pdf/2024-Telstra-Bigger-Picture-Sustainability-Report-Remediated.pdf | https://www.telstra.com.au/content/dam/tcom/about-us/community-environment/pdf/Telstra-Bigger-Picture-Sustainability-Report-2023-Remediated.pdf,49 | 67 | 41 | 8 | 58,PDF,2023,2025-04-23T05:16:08.076747
The Environmental Group Ltd (environmental),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. 2. < 10%. 3. 10% - 19%. 4. 20% - 29%. 5. 30% - 39%. 6. > 39%.,S002,Q002,Electricity Gas Water And Waste Services,"[Page 15] As we transition between traditional energy sources  and renewable energy, demand for our services  is high. | [Page 21] The solar farm industry  has seen significant growth in Australia with 151  registered solar farms producing greater than 5 MW  as at the end of 2022. | [Page 22] Our technology is  effective, but importantly can be provided at a low  operating and capital cost, with no additional waste  streams generated through our process. | [Page 70] The next most significant client  accounts for 6.9% (2023: 8.6%) of external revenue in the EGL Turbine Enhancement segment. | [Page 1] © The Environmental Group Limited 2024 Annual  Report 2024 | [Page 80] EGL Turbine Enhancement Cash  Generating Unit The recoverable amount of the EGL Turbine Enhancement  Cash Generating Unit has been determined using a value in use  calculation which is based on the following key assumptions:  •	 13.7% post-tax discount rate; (2023: 16%)  •	 8% (2023: 5%) per annum projected revenue and cost  of sales growth rate;  •	 3.5% (2023: 5%) per annum increase in overhead; and •	 2% (2023: 2%) projected indefinite nominal growth in  the terminal value. | [Page 11] We remain committed to spearheading the transition to  renewable  energy sources, significantly contributing  to decarbonisation and resource recovery.",https://environmental.com.au/wp-content/uploads/2024/08/2763730.pdf,21 | 70 | 22 | 1 | 15 | 80 | 11,PDF,2024,2025-04-23T05:07:19.268569
